Date,Time,Gas,Oil,Coal
03/02/2020,04:15,,,
03/02/2020,04:30,2806.0,116.0,15.0
03/02/2020,04:45,,,
03/02/2020,05:00,3008.0,116.0,16.0
03/02/2020,05:15,,,
03/02/2020,05:30,3246.0,116.0,14.0
03/02/2020,05:45,,,
03/02/2020,06:00,3689.0,117.0,15.0
03/02/2020,06:15,,,
03/02/2020,06:30,4124.0,117.0,16.0
03/02/2020,06:45,,,
03/02/2020,07:00,4413.0,116.0,16.0
03/02/2020,07:15,,,
03/02/2020,07:30,4897.0,116.0,16.0
03/02/2020,07:45,,,
03/02/2020,08:00,5732.0,126.0,16.0
03/02/2020,08:15,,,
03/02/2020,08:30,5923.0,126.0,16.0
03/02/2020,08:45,,,
03/02/2020,09:00,6070.0,122.0,18.0
03/02/2020,09:15,,,
03/02/2020,09:30,6322.0,128.0,18.0
03/02/2020,09:45,,,
03/02/2020,10:00,6217.0,123.0,18.0
03/02/2020,10:15,,,
03/02/2020,10:30,6258.0,126.0,18.0
03/02/2020,10:45,,,
03/02/2020,11:00,6177.0,126.0,18.0
03/02/2020,11:15,,,
03/02/2020,11:30,6240.0,125.0,19.0
03/02/2020,11:45,,,
03/02/2020,12:00,6199.0,125.0,17.0
03/02/2020,12:15,,,
03/02/2020,12:30,5827.0,125.0,18.0
03/02/2020,12:45,,,
03/02/2020,13:00,5848.0,125.0,18.0
03/02/2020,13:15,,,
03/02/2020,13:30,5848.0,125.0,18.0
03/02/2020,13:45,,,
03/02/2020,14:00,5590.0,126.0,18.0
03/02/2020,14:15,,,
03/02/2020,14:30,5837.0,125.0,18.0
03/02/2020,14:45,,,
03/02/2020,15:00,5696.0,126.0,18.0
03/02/2020,15:15,,,
03/02/2020,15:30,5521.0,125.0,17.0
03/02/2020,15:45,,,
03/02/2020,16:00,5433.0,124.0,16.0
03/02/2020,16:15,,,
03/02/2020,16:30,5575.0,125.0,17.0
03/02/2020,16:45,,,
03/02/2020,17:00,5675.0,125.0,17.0
03/02/2020,17:15,,,
03/02/2020,17:30,5996.0,125.0,17.0
03/02/2020,17:45,,,
03/02/2020,18:00,6291.0,126.0,18.0
03/02/2020,18:15,,,
03/02/2020,18:30,6455.0,126.0,18.0
03/02/2020,18:45,,,
03/02/2020,19:00,6465.0,126.0,17.0
03/02/2020,19:15,,,
03/02/2020,19:30,6336.0,126.0,17.0
03/02/2020,19:45,,,
03/02/2020,20:00,6173.0,126.0,18.0
03/02/2020,20:15,,,
03/02/2020,20:30,5202.0,126.0,17.0
03/02/2020,20:45,,,
03/02/2020,21:00,4699.0,126.0,17.0
03/02/2020,21:15,,,
03/02/2020,21:30,4205.0,127.0,17.0
03/02/2020,21:45,,,
03/02/2020,22:00,3888.0,126.0,17.0
03/02/2020,22:15,,,
03/02/2020,22:30,3867.0,126.0,17.0
03/02/2020,22:45,,,
03/02/2020,23:00,3985.0,127.0,17.0
03/02/2020,23:15,,,
03/02/2020,23:30,3731.0,127.0,17.0
03/02/2020,23:45,,,
04/02/2020,00:00,3491.0,126.0,18.0
04/02/2020,00:15,,,
04/02/2020,00:30,3167.0,127.0,18.0
04/02/2020,00:45,,,
04/02/2020,01:00,3067.0,127.0,18.0
04/02/2020,01:15,,,
04/02/2020,01:30,3075.0,126.0,18.0
04/02/2020,01:45,,,
04/02/2020,02:00,2796.0,126.0,18.0
04/02/2020,02:15,,,
04/02/2020,02:30,2797.0,127.0,18.0
04/02/2020,02:45,,,
04/02/2020,03:00,2767.0,127.0,18.0
04/02/2020,03:15,,,
04/02/2020,03:30,2796.0,127.0,18.0
04/02/2020,03:45,,,
04/02/2020,04:00,2796.0,126.0,15.0
04/02/2020,04:15,,,
04/02/2020,04:30,2793.0,126.0,10.0
04/02/2020,04:45,,,
04/02/2020,05:00,2825.0,126.0,13.0
04/02/2020,05:15,,,
04/02/2020,05:30,2922.0,126.0,13.0
04/02/2020,05:45,,,
04/02/2020,06:00,3113.0,126.0,7.0
04/02/2020,06:15,,,
04/02/2020,06:30,3475.0,128.0,7.0
04/02/2020,06:45,,,
04/02/2020,07:00,4567.0,128.0,7.0
04/02/2020,07:15,,,
04/02/2020,07:30,5378.0,129.0,7.0
04/02/2020,07:45,,,
04/02/2020,08:00,6191.0,128.0,7.0
04/02/2020,08:15,,,
04/02/2020,08:30,6538.0,125.0,6.0
04/02/2020,08:45,,,
04/02/2020,09:00,6490.0,212.0,6.0
04/02/2020,09:15,,,
04/02/2020,09:30,6414.0,212.0,6.0
04/02/2020,09:45,,,
04/02/2020,10:00,6111.0,212.0,6.0
04/02/2020,10:15,,,
04/02/2020,10:30,6250.0,212.0,6.0
04/02/2020,10:45,,,
04/02/2020,11:00,6082.0,212.0,6.0
04/02/2020,11:15,,,
04/02/2020,11:30,6123.0,213.0,6.0
04/02/2020,11:45,,,
04/02/2020,12:00,6136.0,213.0,6.0
04/02/2020,12:15,,,
04/02/2020,12:30,6072.0,170.0,6.0
04/02/2020,12:45,,,
04/02/2020,13:00,6164.0,169.0,6.0
04/02/2020,13:15,,,
04/02/2020,13:30,6093.0,170.0,7.0
04/02/2020,13:45,,,
04/02/2020,14:00,5982.0,169.0,6.0
04/02/2020,14:15,,,
04/02/2020,14:30,6287.0,169.0,6.0
04/02/2020,14:45,,,
04/02/2020,15:00,6338.0,128.0,6.0
04/02/2020,15:15,,,
04/02/2020,15:30,6194.0,127.0,7.0
04/02/2020,15:45,,,
04/02/2020,16:00,6298.0,127.0,6.0
04/02/2020,16:15,,,
04/02/2020,16:30,6296.0,127.0,6.0
04/02/2020,16:45,,,
04/02/2020,17:00,6442.0,128.0,5.0
04/02/2020,17:15,,,
04/02/2020,17:30,6477.0,128.0,6.0
04/02/2020,17:45,,,
04/02/2020,18:00,6695.0,128.0,6.0
04/02/2020,18:15,,,
04/02/2020,18:30,6599.0,128.0,5.0
04/02/2020,18:45,,,
04/02/2020,19:00,6596.0,128.0,5.0
04/02/2020,19:15,,,
04/02/2020,19:30,6605.0,426.0,2.0
04/02/2020,19:45,,,
04/02/2020,20:00,6505.0,425.0,3.0
04/02/2020,20:15,,,
04/02/2020,20:30,6478.0,422.0,3.0
04/02/2020,20:45,,,
04/02/2020,21:00,6368.0,423.0,4.0
04/02/2020,21:15,,,
04/02/2020,21:30,6504.0,423.0,4.0
04/02/2020,21:45,,,
04/02/2020,22:00,6051.0,423.0,4.0
04/02/2020,22:15,,,
04/02/2020,22:30,5817.0,423.0,4.0
04/02/2020,22:45,,,
04/02/2020,23:00,6148.0,424.0,4.0
04/02/2020,23:15,,,
04/02/2020,23:30,6141.0,422.0,4.0
04/02/2020,23:45,,,
05/02/2020,00:00,6316.0,129.0,5.0
05/02/2020,00:15,,,
05/02/2020,00:30,5236.0,129.0,4.0
05/02/2020,00:45,,,
05/02/2020,01:00,4846.0,129.0,4.0
05/02/2020,01:15,,,
05/02/2020,01:30,4946.0,129.0,4.0
05/02/2020,01:45,,,
05/02/2020,02:00,4953.0,129.0,4.0
05/02/2020,02:15,,,
05/02/2020,02:30,5041.0,129.0,4.0
05/02/2020,02:45,,,
05/02/2020,03:00,4995.0,129.0,4.0
05/02/2020,03:15,,,
05/02/2020,03:30,5091.0,129.0,4.0
05/02/2020,03:45,,,
05/02/2020,04:00,5122.0,130.0,4.0
05/02/2020,04:15,,,
05/02/2020,04:30,5038.0,130.0,3.0
05/02/2020,04:45,,,
05/02/2020,05:00,5259.0,130.0,3.0
05/02/2020,05:15,,,
05/02/2020,05:30,5561.0,131.0,3.0
05/02/2020,05:45,,,
05/02/2020,06:00,6237.0,131.0,3.0
05/02/2020,06:15,,,
05/02/2020,06:30,7805.0,131.0,3.0
05/02/2020,06:45,,,
05/02/2020,07:00,8431.0,130.0,3.0
05/02/2020,07:15,,,
05/02/2020,07:30,8527.0,401.0,3.0
05/02/2020,07:45,,,
05/02/2020,08:00,8690.0,594.0,3.0
05/02/2020,08:15,,,
05/02/2020,08:30,8689.0,596.0,2.0
05/02/2020,08:45,,,
05/02/2020,09:00,8675.0,595.0,2.0
05/02/2020,09:15,,,
05/02/2020,09:30,8530.0,595.0,2.0
05/02/2020,09:45,,,
05/02/2020,10:00,8456.0,597.0,1.0
05/02/2020,10:15,,,
05/02/2020,10:30,8501.0,596.0,0.0
05/02/2020,10:45,,,
05/02/2020,11:00,8510.0,585.0,0.0
05/02/2020,11:15,,,
05/02/2020,11:30,8584.0,603.0,0.0
05/02/2020,11:45,,,
05/02/2020,12:00,8637.0,595.0,0.0
05/02/2020,12:15,,,
05/02/2020,12:30,8338.0,341.0,0.0
05/02/2020,12:45,,,
05/02/2020,13:00,8288.0,134.0,0.0
05/02/2020,13:15,,,
05/02/2020,13:30,8274.0,134.0,0.0
05/02/2020,13:45,,,
05/02/2020,14:00,8385.0,130.0,0.0
05/02/2020,14:15,,,
05/02/2020,14:30,8345.0,130.0,0.0
05/02/2020,14:45,,,
05/02/2020,15:00,8160.0,128.0,0.0
05/02/2020,15:15,,,
05/02/2020,15:30,8431.0,130.0,0.0
05/02/2020,15:45,,,
05/02/2020,16:00,8536.0,130.0,0.0
05/02/2020,16:15,,,
05/02/2020,16:30,8554.0,131.0,0.0
05/02/2020,16:45,,,
05/02/2020,17:00,8629.0,130.0,0.0
05/02/2020,17:15,,,
05/02/2020,17:30,8499.0,131.0,0.0
05/02/2020,17:45,,,
05/02/2020,18:00,8697.0,131.0,0.0
05/02/2020,18:15,,,
05/02/2020,18:30,8472.0,129.0,29.0
05/02/2020,18:45,,,
05/02/2020,19:00,8359.0,130.0,152.0
05/02/2020,19:15,,,
05/02/2020,19:30,8403.0,131.0,167.0
05/02/2020,19:45,,,
05/02/2020,20:00,8276.0,129.0,233.0
05/02/2020,20:15,,,
05/02/2020,20:30,8327.0,128.0,271.0
05/02/2020,20:45,,,
05/02/2020,21:00,8297.0,128.0,354.0
05/02/2020,21:15,,,
05/02/2020,21:30,8361.0,129.0,351.0
05/02/2020,21:45,,,
05/02/2020,22:00,8206.0,128.0,329.0
05/02/2020,22:15,,,
05/02/2020,22:30,7587.0,129.0,361.0
05/02/2020,22:45,,,
05/02/2020,23:00,7613.0,130.0,312.0
05/02/2020,23:15,,,
05/02/2020,23:30,7414.0,129.0,342.0
05/02/2020,23:45,,,
06/02/2020,00:00,7512.0,129.0,294.0
06/02/2020,00:15,,,
06/02/2020,00:30,7067.0,129.0,311.0
06/02/2020,00:45,,,
06/02/2020,01:00,6664.0,129.0,328.0
06/02/2020,01:15,,,
06/02/2020,01:30,6258.0,129.0,325.0
06/02/2020,01:45,,,
06/02/2020,02:00,6454.0,130.0,324.0
06/02/2020,02:15,,,
06/02/2020,02:30,6430.0,130.0,327.0
06/02/2020,02:45,,,
06/02/2020,03:00,6345.0,130.0,325.0
06/02/2020,03:15,,,
06/02/2020,03:30,6284.0,129.0,319.0
06/02/2020,03:45,,,
06/02/2020,04:00,6009.0,129.0,321.0
06/02/2020,04:15,,,
06/02/2020,04:30,6218.0,130.0,326.0
06/02/2020,04:45,,,
06/02/2020,05:00,6801.0,129.0,319.0
06/02/2020,05:15,,,
06/02/2020,05:30,7016.0,130.0,323.0
06/02/2020,05:45,,,
06/02/2020,06:00,7318.0,130.0,339.0
06/02/2020,06:15,,,
06/02/2020,06:30,7447.0,130.0,331.0
06/02/2020,06:45,,,
06/02/2020,07:00,7697.0,129.0,360.0
06/02/2020,07:15,,,
06/02/2020,07:30,7750.0,130.0,322.0
06/02/2020,07:45,,,
06/02/2020,08:00,7848.0,129.0,352.0
06/02/2020,08:15,,,
06/02/2020,08:30,7867.0,128.0,330.0
06/02/2020,08:45,,,
06/02/2020,09:00,7867.0,213.0,324.0
06/02/2020,09:15,,,
06/02/2020,09:30,7851.0,214.0,339.0
06/02/2020,09:45,,,
06/02/2020,10:00,7834.0,214.0,315.0
06/02/2020,10:15,,,
06/02/2020,10:30,7519.0,217.0,324.0
06/02/2020,10:45,,,
06/02/2020,11:00,7443.0,215.0,295.0
06/02/2020,11:15,,,
06/02/2020,11:30,7244.0,210.0,331.0
06/02/2020,11:45,,,
06/02/2020,12:00,7216.0,211.0,304.0
06/02/2020,12:15,,,
06/02/2020,12:30,7176.0,171.0,299.0
06/02/2020,12:45,,,
06/02/2020,13:00,7173.0,166.0,293.0
06/02/2020,13:15,,,
06/02/2020,13:30,7198.0,165.0,314.0
06/02/2020,13:45,,,
06/02/2020,14:00,7556.0,165.0,293.0
06/02/2020,14:15,,,
06/02/2020,14:30,7220.0,167.0,323.0
06/02/2020,14:45,,,
06/02/2020,15:00,7160.0,165.0,328.0
06/02/2020,15:15,,,
06/02/2020,15:30,6529.0,125.0,343.0
06/02/2020,15:45,,,
06/02/2020,16:00,6477.0,124.0,343.0
06/02/2020,16:15,,,
06/02/2020,16:30,6477.0,124.0,325.0
06/02/2020,16:45,,,
06/02/2020,17:00,6508.0,125.0,344.0
06/02/2020,17:15,,,
06/02/2020,17:30,6567.0,126.0,334.0
06/02/2020,17:45,,,
06/02/2020,18:00,7024.0,123.0,361.0
06/02/2020,18:15,,,
06/02/2020,18:30,7728.0,122.0,340.0
06/02/2020,18:45,,,
06/02/2020,19:00,8132.0,125.0,344.0
06/02/2020,19:15,,,
06/02/2020,19:30,8383.0,128.0,343.0
06/02/2020,19:45,,,
06/02/2020,20:00,8308.0,128.0,294.0
06/02/2020,20:15,,,
06/02/2020,20:30,7830.0,127.0,307.0
06/02/2020,20:45,,,
06/02/2020,21:00,7747.0,127.0,326.0
06/02/2020,21:15,,,
06/02/2020,21:30,7824.0,126.0,351.0
06/02/2020,21:45,,,
06/02/2020,22:00,7722.0,127.0,340.0
06/02/2020,22:15,,,
06/02/2020,22:30,7154.0,126.0,346.0
06/02/2020,22:45,,,
06/02/2020,23:00,7039.0,127.0,311.0
06/02/2020,23:15,,,
06/02/2020,23:30,7304.0,127.0,325.0
06/02/2020,23:45,,,
07/02/2020,00:00,7374.0,127.0,333.0
07/02/2020,00:15,,,
07/02/2020,00:30,8028.0,127.0,348.0
07/02/2020,00:45,,,
07/02/2020,01:00,7946.0,127.0,285.0
07/02/2020,01:15,,,
07/02/2020,01:30,8179.0,126.0,314.0
07/02/2020,01:45,,,
07/02/2020,02:00,8126.0,127.0,301.0
07/02/2020,02:15,,,
07/02/2020,02:30,8424.0,128.0,353.0
07/02/2020,02:45,,,
07/02/2020,03:00,8280.0,128.0,337.0
07/02/2020,03:15,,,
07/02/2020,03:30,8419.0,128.0,365.0
07/02/2020,03:45,,,
07/02/2020,04:00,8431.0,128.0,363.0
07/02/2020,04:15,,,
07/02/2020,04:30,8358.0,128.0,351.0
07/02/2020,04:45,,,
07/02/2020,05:00,8362.0,128.0,340.0
07/02/2020,05:15,,,
07/02/2020,05:30,8136.0,128.0,326.0
07/02/2020,05:45,,,
07/02/2020,06:00,8407.0,128.0,374.0
07/02/2020,06:15,,,
07/02/2020,06:30,8547.0,128.0,310.0
07/02/2020,06:45,,,
07/02/2020,07:00,8716.0,128.0,353.0
07/02/2020,07:15,,,
07/02/2020,07:30,8710.0,127.0,494.0
07/02/2020,07:45,,,
07/02/2020,08:00,8716.0,128.0,526.0
07/02/2020,08:15,,,
07/02/2020,08:30,8791.0,127.0,479.0
07/02/2020,08:45,,,
07/02/2020,09:00,8901.0,127.0,462.0
07/02/2020,09:15,,,
07/02/2020,09:30,8930.0,129.0,494.0
07/02/2020,09:45,,,
07/02/2020,10:00,8889.0,137.0,430.0
07/02/2020,10:15,,,
07/02/2020,10:30,8817.0,130.0,474.0
07/02/2020,10:45,,,
07/02/2020,11:00,8723.0,129.0,440.0
07/02/2020,11:15,,,
07/02/2020,11:30,8535.0,129.0,492.0
07/02/2020,11:45,,,
07/02/2020,12:00,8367.0,129.0,477.0
07/02/2020,12:15,,,
07/02/2020,12:30,8397.0,129.0,497.0
07/02/2020,12:45,,,
07/02/2020,13:00,8194.0,129.0,483.0
07/02/2020,13:15,,,
07/02/2020,13:30,8136.0,129.0,362.0
07/02/2020,13:45,,,
07/02/2020,14:00,7754.0,129.0,311.0
07/02/2020,14:15,,,
07/02/2020,14:30,8015.0,128.0,130.0
07/02/2020,14:45,,,
07/02/2020,15:00,7905.0,134.0,0.0
07/02/2020,15:15,,,
07/02/2020,15:30,7955.0,128.0,0.0
07/02/2020,15:45,,,
07/02/2020,16:00,7990.0,128.0,0.0
07/02/2020,16:15,,,
07/02/2020,16:30,8002.0,128.0,0.0
07/02/2020,16:45,,,
07/02/2020,17:00,8337.0,128.0,0.0
07/02/2020,17:15,,,
07/02/2020,17:30,8586.0,129.0,0.0
07/02/2020,17:45,,,
07/02/2020,18:00,8781.0,129.0,1.0
07/02/2020,18:15,,,
07/02/2020,18:30,8608.0,128.0,0.0
07/02/2020,18:45,,,
07/02/2020,19:00,8680.0,128.0,0.0
07/02/2020,19:15,,,
07/02/2020,19:30,8446.0,129.0,0.0
07/02/2020,19:45,,,
07/02/2020,20:00,8456.0,119.0,0.0
07/02/2020,20:15,,,
07/02/2020,20:30,8173.0,118.0,0.0
07/02/2020,20:45,,,
07/02/2020,21:00,8034.0,119.0,1.0
07/02/2020,21:15,,,
07/02/2020,21:30,7628.0,119.0,0.0
07/02/2020,21:45,,,
07/02/2020,22:00,7271.0,118.0,1.0
07/02/2020,22:15,,,
07/02/2020,22:30,7457.0,119.0,9.0
07/02/2020,22:45,,,
07/02/2020,23:00,7698.0,120.0,10.0
07/02/2020,23:15,,,
07/02/2020,23:30,7392.0,118.0,12.0
07/02/2020,23:45,,,
08/02/2020,00:00,7183.0,119.0,11.0
08/02/2020,00:15,,,
08/02/2020,00:30,6055.0,119.0,12.0
08/02/2020,00:45,,,
08/02/2020,01:00,4087.0,118.0,11.0
08/02/2020,01:15,,,
08/02/2020,01:30,3776.0,118.0,12.0
08/02/2020,01:45,,,
08/02/2020,02:00,3954.0,118.0,13.0
08/02/2020,02:15,,,
08/02/2020,02:30,3803.0,119.0,13.0
08/02/2020,02:45,,,
08/02/2020,03:00,3491.0,118.0,12.0
08/02/2020,03:15,,,
08/02/2020,03:30,3680.0,118.0,12.0
08/02/2020,03:45,,,
08/02/2020,04:00,3556.0,118.0,13.0
08/02/2020,04:15,,,
08/02/2020,04:30,3591.0,118.0,13.0
08/02/2020,04:45,,,
08/02/2020,05:00,3603.0,118.0,13.0
08/02/2020,05:15,,,
08/02/2020,05:30,3754.0,118.0,13.0
08/02/2020,05:45,,,
08/02/2020,06:00,3825.0,118.0,14.0
08/02/2020,06:15,,,
08/02/2020,06:30,3800.0,118.0,13.0
08/02/2020,06:45,,,
08/02/2020,07:00,3965.0,118.0,13.0
08/02/2020,07:15,,,
08/02/2020,07:30,4461.0,118.0,12.0
08/02/2020,07:45,,,
08/02/2020,08:00,5051.0,118.0,8.0
08/02/2020,08:15,,,
08/02/2020,08:30,5760.0,118.0,9.0
08/02/2020,08:45,,,
08/02/2020,09:00,6056.0,118.0,14.0
08/02/2020,09:15,,,
08/02/2020,09:30,6202.0,119.0,17.0
08/02/2020,09:45,,,
08/02/2020,10:00,6515.0,120.0,16.0
08/02/2020,10:15,,,
08/02/2020,10:30,6259.0,118.0,16.0
08/02/2020,10:45,,,
08/02/2020,11:00,6204.0,118.0,16.0
08/02/2020,11:15,,,
08/02/2020,11:30,6090.0,119.0,17.0
08/02/2020,11:45,,,
08/02/2020,12:00,6090.0,119.0,17.0
08/02/2020,12:15,,,
08/02/2020,12:30,6258.0,119.0,16.0
08/02/2020,12:45,,,
08/02/2020,13:00,6388.0,118.0,16.0
08/02/2020,13:15,,,
08/02/2020,13:30,6632.0,118.0,17.0
08/02/2020,13:45,,,
08/02/2020,14:00,6369.0,119.0,17.0
08/02/2020,14:15,,,
08/02/2020,14:30,6267.0,118.0,22.0
08/02/2020,14:45,,,
08/02/2020,15:00,6656.0,116.0,23.0
08/02/2020,15:15,,,
08/02/2020,15:30,6898.0,118.0,23.0
08/02/2020,15:45,,,
08/02/2020,16:00,6966.0,119.0,24.0
08/02/2020,16:15,,,
08/02/2020,16:30,6920.0,118.0,26.0
08/02/2020,16:45,,,
08/02/2020,17:00,6907.0,118.0,27.0
08/02/2020,17:15,,,
08/02/2020,17:30,6848.0,118.0,27.0
08/02/2020,17:45,,,
08/02/2020,18:00,7008.0,118.0,27.0
08/02/2020,18:15,,,
08/02/2020,18:30,6958.0,118.0,25.0
08/02/2020,18:45,,,
08/02/2020,19:00,7043.0,118.0,26.0
08/02/2020,19:15,,,
08/02/2020,19:30,6992.0,118.0,26.0
08/02/2020,19:45,,,
08/02/2020,20:00,6896.0,117.0,26.0
08/02/2020,20:15,,,
08/02/2020,20:30,6854.0,117.0,27.0
08/02/2020,20:45,,,
08/02/2020,21:00,6150.0,117.0,26.0
08/02/2020,21:15,,,
08/02/2020,21:30,5376.0,118.0,26.0
08/02/2020,21:45,,,
08/02/2020,22:00,4373.0,120.0,26.0
08/02/2020,22:15,,,
08/02/2020,22:30,3866.0,117.0,26.0
08/02/2020,22:45,,,
08/02/2020,23:00,3880.0,117.0,26.0
08/02/2020,23:15,,,
08/02/2020,23:30,3665.0,117.0,25.0
08/02/2020,23:45,,,
09/02/2020,00:00,3661.0,118.0,25.0
09/02/2020,00:15,,,
09/02/2020,00:30,2863.0,118.0,25.0
09/02/2020,00:45,,,
09/02/2020,01:00,2823.0,118.0,26.0
09/02/2020,01:15,,,
09/02/2020,01:30,2860.0,119.0,26.0
09/02/2020,01:45,,,
09/02/2020,02:00,2857.0,119.0,26.0
09/02/2020,02:15,,,
09/02/2020,02:30,2851.0,118.0,26.0
09/02/2020,02:45,,,
09/02/2020,03:00,2851.0,118.0,26.0
09/02/2020,03:15,,,
09/02/2020,03:30,2819.0,117.0,26.0
09/02/2020,03:45,,,
09/02/2020,04:00,2845.0,114.0,25.0
09/02/2020,04:15,,,
09/02/2020,04:30,2839.0,114.0,25.0
09/02/2020,04:45,,,
09/02/2020,05:00,2844.0,115.0,26.0
09/02/2020,05:15,,,
09/02/2020,05:30,2840.0,114.0,25.0
09/02/2020,05:45,,,
09/02/2020,06:00,2808.0,114.0,25.0
09/02/2020,06:15,,,
09/02/2020,06:30,2761.0,115.0,26.0
09/02/2020,06:45,,,
09/02/2020,07:00,2760.0,115.0,26.0
09/02/2020,07:15,,,
09/02/2020,07:30,2749.0,114.0,26.0
09/02/2020,07:45,,,
09/02/2020,08:00,2738.0,115.0,25.0
09/02/2020,08:15,,,
09/02/2020,08:30,2725.0,115.0,26.0
09/02/2020,08:45,,,
09/02/2020,09:00,2741.0,114.0,26.0
09/02/2020,09:15,,,
09/02/2020,09:30,2756.0,115.0,26.0
09/02/2020,09:45,,,
09/02/2020,10:00,2743.0,114.0,26.0
09/02/2020,10:15,,,
09/02/2020,10:30,2779.0,117.0,26.0
09/02/2020,10:45,,,
09/02/2020,11:00,2735.0,115.0,26.0
09/02/2020,11:15,,,
09/02/2020,11:30,2694.0,115.0,26.0
09/02/2020,11:45,,,
09/02/2020,12:00,2736.0,115.0,26.0
09/02/2020,12:15,,,
09/02/2020,12:30,2683.0,115.0,27.0
09/02/2020,12:45,,,
09/02/2020,13:00,2747.0,117.0,26.0
09/02/2020,13:15,,,
09/02/2020,13:30,2707.0,118.0,27.0
09/02/2020,13:45,,,
09/02/2020,14:00,2717.0,118.0,26.0
09/02/2020,14:15,,,
09/02/2020,14:30,2741.0,117.0,26.0
09/02/2020,14:45,,,
09/02/2020,15:00,2733.0,118.0,26.0
09/02/2020,15:15,,,
09/02/2020,15:30,2755.0,118.0,27.0
09/02/2020,15:45,,,
09/02/2020,16:00,2756.0,119.0,27.0
09/02/2020,16:15,,,
09/02/2020,16:30,2768.0,118.0,27.0
09/02/2020,16:45,,,
09/02/2020,17:00,2721.0,118.0,27.0
09/02/2020,17:15,,,
09/02/2020,17:30,2754.0,118.0,28.0
09/02/2020,17:45,,,
09/02/2020,18:00,2768.0,117.0,27.0
09/02/2020,18:15,,,
09/02/2020,18:30,2775.0,118.0,26.0
09/02/2020,18:45,,,
09/02/2020,19:00,2786.0,117.0,27.0
09/02/2020,19:15,,,
09/02/2020,19:30,2797.0,118.0,27.0
09/02/2020,19:45,,,
09/02/2020,20:00,2803.0,117.0,27.0
09/02/2020,20:15,,,
09/02/2020,20:30,2820.0,116.0,27.0
09/02/2020,20:45,,,
09/02/2020,21:00,2797.0,116.0,26.0
09/02/2020,21:15,,,
09/02/2020,21:30,2816.0,116.0,26.0
09/02/2020,21:45,,,
09/02/2020,22:00,2786.0,116.0,26.0
09/02/2020,22:15,,,
09/02/2020,22:30,2758.0,117.0,27.0
09/02/2020,22:45,,,
09/02/2020,23:00,2785.0,119.0,26.0
09/02/2020,23:15,,,
09/02/2020,23:30,2791.0,119.0,26.0
09/02/2020,23:45,,,
10/02/2020,00:00,2689.0,113.0,26.0
10/02/2020,00:15,,,
10/02/2020,00:30,2690.0,114.0,27.0
10/02/2020,00:45,,,
10/02/2020,01:00,2657.0,113.0,27.0
10/02/2020,01:15,,,
10/02/2020,01:30,2714.0,113.0,26.0
10/02/2020,01:45,,,
10/02/2020,02:00,2698.0,113.0,27.0
10/02/2020,02:15,,,
10/02/2020,02:30,2683.0,112.0,27.0
10/02/2020,02:45,,,
10/02/2020,03:00,2667.0,112.0,27.0
10/02/2020,03:15,,,
10/02/2020,03:30,2644.0,111.0,27.0
10/02/2020,03:45,,,
10/02/2020,04:00,2665.0,109.0,27.0
10/02/2020,04:15,,,
10/02/2020,04:30,2687.0,113.0,27.0
10/02/2020,04:45,,,
10/02/2020,05:00,2658.0,114.0,27.0
10/02/2020,05:15,,,
10/02/2020,05:30,2658.0,114.0,27.0
10/02/2020,05:45,,,
10/02/2020,06:00,2671.0,113.0,26.0
10/02/2020,06:15,,,
10/02/2020,06:30,2657.0,113.0,27.0
10/02/2020,06:45,,,
10/02/2020,07:00,2881.0,114.0,26.0
10/02/2020,07:15,,,
10/02/2020,07:30,3223.0,114.0,27.0
10/02/2020,07:45,,,
10/02/2020,08:00,3215.0,119.0,26.0
10/02/2020,08:15,,,
10/02/2020,08:30,3274.0,124.0,27.0
10/02/2020,08:45,,,
10/02/2020,09:00,3299.0,125.0,27.0
10/02/2020,09:15,,,
10/02/2020,09:30,3299.0,126.0,27.0
10/02/2020,09:45,,,
10/02/2020,10:00,3316.0,127.0,26.0
10/02/2020,10:15,,,
10/02/2020,10:30,3364.0,126.0,27.0
10/02/2020,10:45,,,
10/02/2020,11:00,3361.0,126.0,28.0
10/02/2020,11:15,,,
10/02/2020,11:30,3385.0,126.0,28.0
10/02/2020,11:45,,,
10/02/2020,12:00,3398.0,124.0,27.0
10/02/2020,12:15,,,
10/02/2020,12:30,3338.0,124.0,27.0
10/02/2020,12:45,,,
10/02/2020,13:00,3039.0,127.0,27.0
10/02/2020,13:15,,,
10/02/2020,13:30,3009.0,126.0,27.0
10/02/2020,13:45,,,
10/02/2020,14:00,3055.0,124.0,27.0
10/02/2020,14:15,,,
10/02/2020,14:30,3008.0,126.0,27.0
10/02/2020,14:45,,,
10/02/2020,15:00,2982.0,127.0,24.0
10/02/2020,15:15,,,
10/02/2020,15:30,3012.0,127.0,24.0
10/02/2020,15:45,,,
10/02/2020,16:00,3029.0,125.0,23.0
10/02/2020,16:15,,,
10/02/2020,16:30,3055.0,126.0,22.0
10/02/2020,16:45,,,
10/02/2020,17:00,3015.0,126.0,22.0
10/02/2020,17:15,,,
10/02/2020,17:30,3293.0,127.0,21.0
10/02/2020,17:45,,,
10/02/2020,18:00,3320.0,127.0,20.0
10/02/2020,18:15,,,
10/02/2020,18:30,3339.0,127.0,18.0
10/02/2020,18:45,,,
10/02/2020,19:00,3415.0,126.0,17.0
10/02/2020,19:15,,,
10/02/2020,19:30,3319.0,127.0,18.0
10/02/2020,19:45,,,
